zip,city,state_id,state_name,county_name,timezone
00601,Adjuntas,PR,Puerto Rico,Adjuntas,America/Puerto_Rico
00602,Aguada,PR,Puerto Rico,Aguada,America/Puerto_Rico
00603,Aguadilla,PR,Puerto Rico,Aguadilla,America/Puerto_Rico
00606,Maricao,PR,Puerto Rico,Maricao,America/Puerto_Rico
00610,Anasco,PR,Puerto Rico,Añasco,America/Puerto_Rico
00611,Angeles,PR,Puerto Rico,Utuado,America/Puerto_Rico
00612,Arecibo,PR,Puerto Rico,Arecibo,America/Puerto_Rico
00616,Bajadero,PR,Puerto Rico,Arecibo,America/Puerto_Rico
00617,Barceloneta,PR,Puerto Rico,Barceloneta,America/Puerto_Rico
00622,Boqueron,PR,Puerto Rico,Cabo Rojo,America/Puerto_Rico
00623,Cabo Rojo,PR,Puerto Rico,Cabo Rojo,America/Puerto_Rico
00624,Penuelas,PR,Puerto Rico,Peñuelas,America/Puerto_Rico
00627,Camuy,PR,Puerto Rico,Camuy,America/Puerto_Rico
00631,Castaner,PR,Puerto Rico,Lares,America/Puerto_Rico
00636,Rosario,PR,Puerto Rico,San Germán,America/Puerto_Rico
00637,Sabana Grande,PR,Puerto Rico,Sabana Grande,America/Puerto_Rico
00638,Ciales,PR,Puerto Rico,Ciales,America/Puerto_Rico
00641,Utuado,PR,Puerto Rico,Utuado,America/Puerto_Rico
00646,Dorado,PR,Puerto Rico,Dorado,America/Puerto_Rico
00647,Ensenada,PR,Puerto Rico,Guánica,America/Puerto_Rico
00650,Florida,PR,Puerto Rico,Florida,America/Puerto_Rico
00652,Garrochales,PR,Puerto Rico,Arecibo,America/Puerto_Rico
00653,Guanica,PR,Puerto Rico,Guánica,America/Puerto_Rico
00656,Guayanilla,PR,Puerto Rico,Guayanilla,America/Puerto_Rico
00659,Hatillo,PR,Puerto Rico,Hatillo,America/Puerto_Rico
00660,Hormigueros,PR,Puerto Rico,Hormigueros,America/Puerto_Rico
00662,Isabela,PR,Puerto Rico,Isabela,America/Puerto_Rico
00664,Jayuya,PR,Puerto Rico,Jayuya,America/Puerto_Rico
00667,Lajas,PR,Puerto Rico,Lajas,America/Puerto_Rico
00669,Lares,PR,Puerto Rico,Lares,America/Puerto_Rico
00670,Las Marias,PR,Puerto Rico,Las Marías,America/Puerto_Rico
00674,Manati,PR,Puerto Rico,Manatí,America/Puerto_Rico
00676,Moca,PR,Puerto Rico,Moca,America/Puerto_Rico
00677,Rincon,PR,Puerto Rico,Rincón,America/Puerto_Rico
00678,Quebradillas,PR,Puerto Rico,Quebradillas,America/Puerto_Rico
00680,Mayaguez,PR,Puerto Rico,Mayagüez,America/Puerto_Rico
00682,Mayaguez,PR,Puerto Rico,Mayagüez,America/Puerto_Rico
00683,San German,PR,Puerto Rico,San Germán,America/Puerto_Rico
00685,San Sebastian,PR,Puerto Rico,San Sebastián,America/Puerto_Rico
00687,Morovis,PR,Puerto Rico,Morovis,America/Puerto_Rico
00688,Sabana Hoyos,PR,Puerto Rico,Arecibo,America/Puerto_Rico
00690,San Antonio,PR,Puerto Rico,Aguadilla,America/Puerto_Rico
00692,Vega Alta,PR,Puerto Rico,Vega Alta,America/Puerto_Rico
00693,Vega Baja,PR,Puerto Rico,Vega Baja,America/Puerto_Rico
00694,Vega Baja,PR,Puerto Rico,Vega Baja,America/Puerto_Rico
00698,Yauco,PR,Puerto Rico,Yauco,America/Puerto_Rico
00703,Aguas Buenas,PR,Puerto Rico,Aguas Buenas,America/Puerto_Rico
00704,Aguirre,PR,Puerto Rico,Salinas,America/Puerto_Rico
00705,Aibonito,PR,Puerto Rico,Aibonito,America/Puerto_Rico
00707,Maunabo,PR,Puerto Rico,Maunabo,America/Puerto_Rico
00714,Arroyo,PR,Puerto Rico,Arroyo,America/Puerto_Rico
00715,Mercedita,PR,Puerto Rico,Ponce,America/Puerto_Rico
00716,Ponce,PR,Puerto Rico,Ponce,America/Puerto_Rico
00717,Ponce,PR,Puerto Rico,Ponce,America/Puerto_Rico
00718,Naguabo,PR,Puerto Rico,Naguabo,America/Puerto_Rico
00719,Naranjito,PR,Puerto Rico,Naranjito,America/Puerto_Rico
00720,Orocovis,PR,Puerto Rico,Orocovis,America/Puerto_Rico
00723,Patillas,PR,Puerto Rico,Patillas,America/Puerto_Rico
00725,Caguas,PR,Puerto Rico,Caguas,America/Puerto_Rico
00727,Caguas,PR,Puerto Rico,Caguas,America/Puerto_Rico
00728,Ponce,PR,Puerto Rico,Ponce,America/Puerto_Rico
00729,Canovanas,PR,Puerto Rico,Canóvanas,America/Puerto_Rico
00730,Ponce,PR,Puerto Rico,Ponce,America/Puerto_Rico
00731,Ponce,PR,Puerto Rico,Ponce,America/Puerto_Rico
